Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Low Pressure Area and Tail End of the Cold FRont,Philippines (the),"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",11.11359235,123.60006295,2011-12-25,2011-12-28,12.0,171800.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Philippines (the),"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",16.6889829,122.0052929,2011-12-21,2011-12-21,10.0,39520.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Haima (Egay),,Philippines (the),"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",14.508468842857100,121.52262450000000,2011-06-14,2011-06-20,,,,,87.98460292
Extreme temperature,Cold wave,Natural,Meteorological,,,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",51.66173291,19.28934074,2011-11-01,2011-12-28,26.0,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Paraguay,Itapua province,,,2011-08-08,2011-08-08,,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Sudan (the),Al Geneina district (Western Darfur province),13.1669142,22.3337769,2011-08-03,2011-08-03,20.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Senegal,Thies district (Thies province),,,2011-08-01,2011-08-01,,5214.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Somalia,"Mogadishu city (Banadir district, Banadir province)",2.037148,45.3379067,2011-11-04,2011-11-04,,2800.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New York, New Jersey, Connecticut, Massachusetts provinces",41.195382625,-73.2204551,2011-10-29,2011-10-31,29.0,,,3000000.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Colorado, New Mexico provinces",37.2613906,-105.40721545,2011-12-20,2011-12-20,6.0,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",40.88174036,-91.20830929,2011-01-07,2011-01-12,11.0,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",42.68699341,-88.94082038000000,2011-01-17,2011-01-24,10.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy snowmelt and rains,United States of America (the),"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",43.648589,-99.23918524,2011-05-15,2011-06-30,5.0,,,2000000.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",40.88174036,-91.20830929,2011-04-03,2011-04-05,9.0,,,3500000.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",42.56812707,-90.27546329,2011-08-13,2011-08-14,7.0,,,,87.98460292
Wildfire,Forest fire,Natural,Climatological,,Drought conditions and strong winds,United States of America (the),"Arizona, Minnesota, Texas, Florida provinces",19.7995133,-84.68943173333330,2011-05-29,2011-06-23,2.0,,,200000.0,87.98460292
Drought,Drought,Natural,Climatological,,,United States of America (the),"Texas, Oklahoma, New Mexico, Arizona, Kansas, Louisiana provinces",34.75000382,-98.69379194,2011-01-01,2011-11-28,,,,8000000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Venezuela (Bolivarian Republic of),"Aragua, Zulia provinces",10.17729975,-69.71320035,2011-12-01,2011-12-01,,1668.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Venezuela (Bolivarian Republic of),"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",17.71833462,-61.4335527,2011-12-06,2011-12-12,8.0,,,16000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Haima (Egay),,Viet Nam,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai, Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",21.58622074,105.55984956,2011-06-19,2011-06-24,,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Congo (the Democratic Republic of the),Sud-Kivu province,-3.011658,28.299435,2011-12-01,2011-12-28,,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Congo (the Democratic Republic of the),Bas-Congo province,-5.2365685,13.914399,2011-12-01,2011-12-28,,6000.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Sandy,,United States of America (the),"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",40.69262318,-76.19530696,2012-10-28,2012-10-28,54.0,,,50000000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,"Tropical depression ""Irina""",,Madagascar,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",-17.58871346,48.74481456,2012-02-26,2012-02-26,77.0,85000.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Vicente,,Viet Nam,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces",22.2360946,105.72993905,2012-07-26,2012-07-27,10.0,,,,89.80529293
Flood,Riverine flood,Natural,Hydrological,,,Peru,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",-9.923752,-76.67340726,2012-02-08,2012-03-13,14.0,,,,89.80529293
Storm,Convective storm,Natural,Meteorological,,,Paraguay,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",-23.124002400000000,-52.394444525,2012-09-18,2012-09-19,5.0,25000.0,,2000.0,89.80529293
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",37.10737066666670,-84.0256431,2012-03-02,2012-03-04,41.0,,,5000000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Son Tinh (Ofel),,Philippines (the),"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",13.502666814285700,121.92124405714300,2012-10-25,2012-10-25,36.0,108021.0,,1339.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Wukong (Quinta),,Philippines (the),"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",11.6218501,123.7634765,2012-12-25,2012-12-27,24.0,241603.0,,5526.0,89.80529293
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Panama,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",9.01261315,-79.82126250000000,2012-11-24,2012-11-25,5.0,5118.0,,2000.0,89.80529293
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Papua New Guinea,Southern Highlands province,-6.4179083,143.5635637,2012-09-01,2012-09-20,5.0,200000.0,,27000.0,89.80529293
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Korea (the Democratic People's Republic of),"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",39.11923014285710,125.79770461428600,2012-07-18,2012-07-29,88.0,92945.0,,11400.0,89.80529293
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Paraguay,"Mcal. Estigarribia district (Boqueron province), Alto Paraguay, Concepcion, Presidente Hayes province",-23.5180954,-58.510584325000000,2012-03-15,2012-04-28,,78945.0,,4000.0,89.80529293
Flood,Flash flood,Natural,Hydrological,,,Solomon Islands,Makira-Ulawa area,-10.5737447,161.8096941,2012-02-01,2012-06-03,,4836.0,,,89.80529293
Flood,Riverine flood,Natural,Hydrological,,,Tajikistan,"Varzob, Kofarnohon, Tojikobod, Jirgatalskiy, Garmskiy districts (Tadzhikistan Territories province), Penjikenskiy, Kuhistoni Mastchohskiy districts (Sogd province), Kurgan-Tjube, Voseysky, Kulyab districts (Khatlon province), Shugnanskiy, Ishkashimskiy districts (Badakhshoni Kuni province)",38.613152740000000,69.60681200000000,2012-02-01,2012-05-28,,5556.0,,760.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Gener (Saola),,Taiwan (Province of China),"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",24.89527055,121.6579568,2012-08-02,2012-08-02,6.0,,,27000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,TYphoon Kai-Tak,,Viet Nam,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",21.232235725,106.10665590000000,2012-08-17,2012-08-17,17.0,59320.0,,6800.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,"Tropical depression ""Irina""",,Mozambique,"Cabo Delgado, Sofala provinces",-15.76872735,37.09152035,2012-03-03,2012-03-07,3.0,4945.0,,,89.80529293
Flood,Riverine flood,Natural,Hydrological,,,Malawi,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",-15.638736900000000,35.3709507,2012-12-15,2013-02-28,4.0,64385.0,,,89.80529293
Flood,Riverine flood,Natural,Hydrological,,,Panama,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",9.247708275000000,-82.33008030000000,2012-07-01,2012-07-28,1.0,4298.0,,,89.80529293
Flood,Riverine flood,Natural,Hydrological,,,"Palestine, State of","Gaza, Hebron, Jenin, Salfit, Ramallah, Jerusalem provinces",31.891259883333300,35.07837635,2012-02-28,2012-03-02,,1500.0,,,89.80529293
Drought,Drought,Natural,Climatological,,Severe lack of rainand extreme temperature,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",41.0185334,-102.46901872,2012-06-01,2012-12-28,,,,20000000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Funso,,Madagascar,"Atsimo Andrefana, Melaky, Menabe provinces",-21.112516900000000,44.294846050000000,2012-01-24,2012-01-24,,300.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Giovanna,,Madagascar,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",-9.368802,44.707924028571400,2012-02-14,2012-02-15,35.0,250000.0,,100000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Funso,,Mozambique,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",-16.5963878875,37.9599794,2012-01-20,2012-01-22,10.0,65000.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Dando,,Mozambique,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",-22.565360333333300,34.64660013333330,2012-01-18,2012-01-18,20.0,40000.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Funso,,Malawi,Nsanje district (Southern Region province),-16.7288202,35.1708741,2012-01-01,2012-01-28,,6000.0,,,89.80529293
Storm,Convective storm,Natural,Meteorological,,,Nigeria,Lagos province,6.5243793,3.3792057,2012-02-13,2012-02-13,15.0,15000.0,,1000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Gener (Saola),,Philippines (the),"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",15.22634139,120.94433265,2012-07-31,2012-08-07,58.0,949051.0,,9821.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Igme (Tembin),,Philippines (the),La Union district (Region I (Ilocos region) province),16.6158906,120.3209373,2012-08-20,2012-08-21,11.0,5606.0,,99.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Lawin (Jelawat),,Philippines (the),"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",11.400608950000000,122.1016065,2012-09-21,2012-09-24,4.0,7921.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Son Tinh (Ofel),,Viet Nam,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",20.11505796,105.90597222,2012-10-28,2012-10-28,11.0,,,336000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Evan,,Samoa,Samoa province,-13.759029,-172.104629,2012-12-13,2012-12-13,12.0,12703.0,,133000.0,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Dando,,South Africa,"Limpopo, Mpumalanga provinces",-24.4833153,29.972921,2012-01-01,2012-01-28,,1350.0,,,89.80529293
Drought,Drought,Natural,Climatological,,Environmenatl effectes associated with la Nina lead to disruption of rain patterns,Paraguay,"Concepcion, San pedro, Cordillera, Guaira, Caaguazu, Caazapa, Itapua, Misiones, Paraguari, Alto Parana, Central, Neembucu, Amambay, Canindeyu provinces",-26.72533092222220,-57.985060588888900,2012-01-01,2012-01-28,,1391900.0,,,89.80529293
Drought,Drought,Natural,Climatological,,Insufficent rains,Chad,"Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces",13.481093025,19.04868465,2012-06-01,2013-02-28,,1600000.0,,,89.80529293
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Nilam,,Sri Lanka,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",6.7395941,80.365865,2012-10-29,2012-10-31,,,,57000.0,89.80529293
Drought,Drought,Natural,Climatological,,,Sri Lanka,"Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Moneragala district (Uva province), Hambantota district (Southern province), Mannar district (Northern province)",7.582176175,80.669766925,2012-01-01,2012-11-28,,1800000.0,,,89.80529293
